20020102;ACESITA;60;61
20020102;ACESITA;62;62
20020102;ACESITA;71;72
20020102;ACESITA;71;71
20020103;ACESITA;61;62
20020103;ACESITA;63;61
20020102;ALBARUS;85;85
20020103;ACESITA;72;72
20020103;ACESITA;72;72
20020102;ALPARGATAS;10503;10502
20020102;AMBEV;42500;42500
20020102;AMBEV;52463;49999
20020102;AMBEV;48500;48850
20020102;AMBEV;42500;42000
20020103;ALBARUS;83;83
20020104;ACESITA;61;61
20020104;ACESITA;62;63
20020104;ACESITA;72;73
20020104;ACESITA;72;72
20020103;AMBEV;42500;43000
20020103;ALPARGATAS;10800;11000
20020103;AMBEV;42500;42500
20020102;ARACRUZ;405;413
20020102;ARACRUZ;409;417
20020103;AMBEV;48850;50000
20020102;ARTHUR LANGE;18;18
20020104;ALBARUS;80;84
20020103;AMBEV;48850;50000
20020107;ACESITA;62;61
20020102;KUALA;5;5
20020102;KUALA;5;5
20020102;SANTISTEXTIL;20000;20000
20020107;ACESITA;61;62
20020107;ACESITA;73;72
20020108;ACESITA;61;60
20020104;AMBEV;43001;43000
20020104;ALPARGATAS;10800;10800
20020103;ARACRUZ;416;423
20020103;ARACRUZ;290;290
20020102;AVIPAL;235;235
20020103;ARACRUZ;415;418
20020104;AMBEV;39001;39001
20020104;AMBEV;49500;49999
20020102;AMAZONIA;35001;35001
20020102;AMAZONIA;37500;35100
20020102;BRASIL;1060;1078
20020102;BRASIL;1050;1045
20020102;BRASIL;165;161
20020102;BRASIL;142;142
20020102;BRASIL;143;143
20020102;BRASIL;1231;1236
20020102;BRASIL;1239;1250
20020102;BRADESCO;1059;1040
20020102;BRADESCO;1040;1050
20020102;BRASIL;163;162
20020102;BRADESCO;1220;1248
20020102;BRADESCO;1239;1245
20020107;ALBARUS;83;83
20020104;AMBEV;49998;49000
20020102;BIC CALOI;5;5
20020108;ACESITA;61;61
20020102;BARDELLA;5500;5501
20020103;KUALA;4;5
20020103;KUALA;3;3
20020108;ACESITA;72;69
20020103;SANTISTEXTIL;20600;20400
